GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",2147,143,751,155,400,129,1396,170,16.4,6.1,13.8,11.1,3.5,5.9,17.8,8.0,9.5,4.7,4.5,4.9,3.0,4.9,12.2,6.8,16.7,6.6,22.9,13.1,12.0,13.3,14.8,8.5,15.8,5.9,1.7,2.7,0.0,6.6,22.0,8.6,6.5,4.0,10.0,8.1,0.0,6.6,4.6,3.7,12.7,5.2,6.5,5.1,12.3,9.9,16.0,7.4,7.5,3.9,8.8,6.9,16.5,13.2,6.8,4.5,13.5,5.7,29.6,13.4,48.8,18.8,4.8,3.7,1.4,1.6,2.1,3.6,4.0,6.7,0.9,1.5,0.0,1.3,0.0,3.6,0.0,6.6,0.0,1.9,30798,4582,44826,33944,100640,24280,27700,6355,44918,5377,58908,12627,N,N,37046,5390,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",2506,161,1485,192,842,178,1021,167,9.2,4.1,6.7,4.7,5.5,6.2,12.8,7.1,8.6,4.4,11.6,6.5,0.0,3.2,4.2,3.8,17.6,5.3,18.6,7.4,13.3,9.5,18.8,8.3,7.4,3.8,5.1,4.0,1.3,2.5,10.8,7.2,16.2,5.4,11.5,6.6,19.5,10.6,20.4,8.1,17.9,5.6,24.2,9.7,26.5,13.1,12.0,6.2,9.3,4.2,6.5,4.7,10.2,7.8,10.0,6.2,6.0,3.2,5.4,3.7,8.2,6.1,7.0,5.9,3.8,2.6,4.2,3.6,4.5,4.4,3.0,3.3,4.1,2.6,6.3,4.2,11.0,7.2,1.0,1.6,40532,5142,43321,14376,64318,16760,36391,7513,61415,11360,68583,18118,N,N,48704,8560,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",1069,91,453,128,192,79,616,118,10.8,7.1,9.7,11.3,0.0,13.3,11.5,9.6,14.2,7.6,8.2,10.6,15.6,22.6,18.7,11.5,24.4,8.8,19.4,15.4,3.1,5.5,28.1,13.3,7.0,5.5,0.0,5.9,0.0,13.3,12.2,9.4,9.9,4.9,14.6,9.9,17.2,15.3,6.5,6.6,9.4,5.9,13.5,12.5,15.6,15.4,6.5,5.2,15.3,8.1,22.1,13.9,25.5,17.3,10.4,9.1,8.9,5.1,12.6,10.1,22.9,19.0,6.2,6.1,0.0,2.5,0.0,5.9,0.0,13.3,0.0,4.4,0.0,2.5,0.0,5.9,0.0,13.3,0.0,4.4,25250,8850,46713,36505,71250,33750,23819,2229,43047,7803,54897,14707,N,N,34332,8080,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",2695,213,974,190,618,174,1721,226,13.2,5.2,12.7,8.1,2.8,4.4,13.5,6.8,6.1,3.5,1.2,2.1,1.9,3.4,8.8,5.4,15.3,6.2,14.4,11.0,12.6,13.0,18.4,7.8,4.3,2.1,4.2,4.6,1.1,2.7,4.3,2.3,18.3,6.4,20.6,10.6,19.9,16.3,14.4,7.6,18.5,6.0,15.4,10.9,22.5,15.9,20.2,8.0,9.9,4.5,10.0,6.7,8.4,7.5,10.2,6.6,9.0,3.7,10.0,4.8,12.6,7.0,8.5,5.3,2.6,2.1,5.0,5.3,7.9,8.3,0.9,1.4,2.9,1.7,6.5,5.4,10.2,9.6,0.9,1.4,42606,10482,48351,16913,57235,25609,37075,10493,61496,10378,83002,28567,N,N,48323,8767,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",1837,164,605,139,468,118,1232,180,11.5,5.3,6.9,8.5,0.0,5.7,13.8,6.6,4.6,2.9,1.0,1.8,1.3,2.3,6.4,4.0,16.3,7.1,5.8,5.5,5.6,6.2,21.5,9.5,9.0,3.5,2.1,3.3,0.0,5.7,12.4,5.1,18.2,6.9,18.3,11.8,13.0,8.1,18.1,8.1,13.1,4.9,18.7,9.5,19.2,9.9,10.4,5.7,11.7,5.7,14.5,10.7,18.8,12.6,10.3,6.6,7.7,4.3,10.2,7.6,13.2,10.3,6.5,5.2,4.9,4.3,14.9,12.8,19.2,16.1,0.0,2.2,2.8,2.1,7.4,6.4,9.6,8.2,0.6,1.0,38531,6618,73491,21366,93563,18062,27406,9781,59091,7716,96641,23189,N,N,40651,6048,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",2235,166,474,144,288,95,1761,208,19.8,7.4,3.2,5.2,0.0,9.1,24.2,9.1,11.8,6.7,4.9,6.0,3.1,5.5,13.6,8.4,15.7,6.8,16.5,14.9,14.2,16.0,15.4,7.5,8.5,4.6,6.1,6.4,3.8,6.2,9.2,5.6,14.9,6.2,12.4,9.2,20.5,13.6,15.5,7.3,14.5,5.2,20.5,13.3,11.8,12.1,12.8,5.5,5.8,4.3,12.0,10.8,14.9,15.3,4.1,4.7,6.4,3.7,14.8,13.4,15.6,15.8,4.1,3.3,2.1,2.5,6.5,10.1,10.8,16.4,1.0,1.5,0.7,1.1,3.2,5.2,5.2,8.4,0.0,1.5,26157,9189,67647,38415,68529,50565,21714,6307,40873,6927,69140,14706,N,N,33161,6701,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",1567,147,553,158,315,106,1014,160,17.9,9.3,11.2,17.2,0.0,8.4,21.5,9.0,4.9,3.2,0.0,4.8,0.0,8.4,7.6,4.8,16.5,6.6,14.8,12.3,20.0,17.2,17.4,8.8,13.3,5.6,7.1,7.4,2.9,4.7,16.8,7.9,16.3,6.3,19.2,10.2,23.8,13.1,14.7,7.8,14.3,6.2,13.0,17.0,2.2,4.4,15.0,9.0,2.5,2.0,2.0,3.1,3.5,5.2,2.8,2.7,10.8,4.5,24.4,13.2,33.0,16.4,3.4,3.1,2.1,1.5,4.2,4.2,7.3,7.7,1.0,1.8,1.5,1.6,4.2,4.6,7.3,8.0,0.0,2.7,33340,8679,47321,22046,88295,97761,28023,6880,47846,7993,71905,20091,N,N,34555,6328,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",1090,117,285,90,229,83,805,117,26.9,7.5,8.4,8.6,10.5,11.0,33.4,9.1,12.4,5.7,19.6,14.9,24.5,18.3,9.8,6.9,14.2,6.5,22.5,14.3,21.4,15.7,11.3,7.2,5.6,4.3,0.0,9.2,0.0,11.3,7.6,5.9,8.3,5.7,6.3,7.6,7.9,9.8,9.1,7.2,11.4,5.3,3.9,6.6,4.8,8.2,14.0,6.9,8.2,4.4,10.5,8.6,9.6,9.2,8.3,5.7,9.5,4.9,20.7,13.0,14.0,15.9,5.5,5.5,1.4,1.5,5.3,5.6,3.9,5.9,0.0,3.4,2.1,2.0,2.8,5.1,3.5,6.1,1.0,1.6,21530,5766,24688,45078,21932,25332,20274,8515,43782,7153,63921,16109,N,N,35153,8145,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",3128,138,1274,237,733,192,1854,231,7.2,3.8,1.3,2.1,2.2,3.5,11.3,6.4,5.1,2.6,5.1,4.3,4.9,6.1,5.1,3.2,14.8,5.6,8.6,7.3,0.0,3.7,21.0,8.5,16.8,5.4,13.7,8.4,8.7,9.8,19.0,6.8,12.1,5.0,8.4,6.7,11.1,10.0,14.6,6.8,20.2,5.9,29.4,11.3,22.6,11.5,14.8,8.2,7.2,3.1,9.9,5.4,11.2,6.9,3.2,2.8,9.0,3.6,8.9,5.6,13.8,8.4,8.1,5.3,4.8,2.5,8.8,5.7,15.3,9.1,2.0,1.9,2.8,1.9,5.9,4.7,10.2,8.0,0.8,1.2,42246,8526,60882,14051,75547,19654,27149,4113,58100,6044,78148,11758,N,N,42725,7023,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
