GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",2176,188,1002,205,372,116,1174,216,22.9,7.8,19.8,9.7,4.0,6.3,25.6,10.0,5.4,3.7,4.2,5.2,0.0,8.4,7.4,5.7,11.2,5.1,8.4,8.1,3.0,4.8,17.2,8.0,14.1,6.2,9.5,6.6,0.0,8.4,17.0,9.0,9.9,5.4,8.0,6.3,3.5,5.0,7.9,5.6,15.5,6.3,18.1,9.8,26.1,16.3,13.4,7.0,8.6,5.2,12.0,9.6,20.4,18.4,5.7,4.0,8.6,4.1,14.2,8.0,34.4,18.2,3.9,4.2,1.5,1.4,2.2,2.5,5.9,6.5,0.9,1.6,2.3,1.8,3.8,3.5,2.7,4.6,1.0,1.5,31919,7858,50333,13313,95093,26321,24881,9499,46073,5699,58224,9748,N,N,34803,7149,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",2584,165,1313,188,754,174,1271,210,7.2,3.9,4.7,4.7,0.0,4.2,9.7,5.7,6.5,3.7,3.9,3.6,0.0,4.2,9.2,5.8,14.6,4.8,14.1,7.1,9.5,9.3,17.3,7.3,15.6,5.8,13.6,7.7,13.1,9.0,17.5,7.8,14.5,4.4,8.2,4.9,9.4,7.3,18.8,8.1,18.6,6.6,21.4,10.4,25.5,13.5,15.7,7.7,9.4,3.8,16.1,6.9,16.7,10.8,5.0,4.0,7.2,3.7,8.1,5.5,8.8,6.3,5.0,4.3,5.6,3.2,7.9,5.3,13.8,9.1,1.7,1.9,0.9,1.2,1.8,2.3,3.2,4.0,0.0,2.5,41528,4703,55673,9829,68750,18650,31883,7508,54747,6167,65766,10078,N,N,40524,5502,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",1136,105,588,148,299,112,548,155,13.6,7.7,7.3,7.2,0.0,10.3,22.3,12.4,15.3,8.6,7.7,6.5,7.0,10.9,25.9,17.0,3.4,3.3,0.0,5.4,0.0,10.3,7.1,6.4,11.9,6.8,8.2,8.7,0.0,10.3,15.9,12.7,10.5,6.0,13.3,9.2,16.7,14.4,5.1,5.4,20.2,9.3,30.4,14.5,22.7,17.4,7.3,7.0,14.5,8.8,14.8,10.6,17.4,17.0,14.2,14.5,5.8,5.5,9.7,10.4,19.1,19.2,1.6,2.7,4.5,5.8,8.7,10.7,17.1,19.8,0.0,5.8,0.3,0.6,0.0,5.4,0.0,10.3,0.5,1.2,44107,17417,59516,6951,76382,43697,22929,18206,50757,10121,65735,14162,N,N,33035,10889,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",2734,206,1303,222,697,194,1431,254,12.2,5.1,3.1,4.0,0.0,4.6,20.4,8.9,4.6,2.8,3.0,2.8,5.6,5.3,6.1,4.6,13.2,5.3,14.0,7.9,11.8,10.6,15.6,8.3,9.0,4.4,8.9,7.0,0.0,4.6,9.1,5.7,16.9,6.5,17.1,9.3,1.9,3.1,18.2,7.9,16.9,6.0,18.0,9.7,32.7,15.5,15.8,8.3,11.9,5.1,13.1,7.0,10.0,7.5,7.7,4.7,10.4,4.1,14.5,6.7,22.7,12.2,5.5,4.9,1.0,1.5,1.8,3.0,3.4,5.5,0.0,2.2,3.9,3.7,6.4,7.5,11.9,13.9,1.7,2.7,45964,8371,60181,18919,74447,21500,32131,10270,57791,8171,71955,14805,N,N,41410,7187,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",1977,144,686,156,481,139,1291,178,14.0,5.1,6.6,6.6,7.1,10.6,18.0,7.6,7.9,5.0,5.1,6.0,1.5,2.3,9.4,6.0,9.5,4.6,6.4,6.4,2.9,4.5,11.2,5.9,9.4,3.9,13.7,9.2,8.9,10.1,8.8,4.7,11.1,5.1,4.8,5.9,6.9,8.5,14.4,7.5,21.1,6.8,11.5,7.2,10.6,8.7,24.4,8.4,11.6,5.3,20.3,10.9,23.5,13.7,7.0,5.0,7.3,3.8,11.8,8.7,10.4,7.5,4.9,3.8,3.2,3.3,6.9,8.4,9.8,11.7,1.3,2.0,5.0,3.4,13.0,9.8,18.5,14.1,0.7,1.2,48138,11549,75878,20739,88005,16684,37396,9360,60445,7817,90685,19677,N,N,43937,6782,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",2285,172,735,161,321,109,1550,225,16.8,6.1,9.8,9.8,0.0,9.6,20.1,7.7,5.8,4.3,4.5,6.4,0.0,9.6,6.5,5.2,13.2,4.7,18.8,11.3,13.4,12.3,10.6,4.0,13.7,5.5,9.8,8.4,10.0,11.7,15.5,6.7,12.2,5.3,10.6,8.8,8.4,10.1,15.1,6.5,23.5,6.9,19.6,11.7,20.6,15.4,23.3,8.6,6.0,3.8,11.2,8.3,17.4,13.9,4.2,4.6,7.1,4.2,13.5,9.4,24.9,18.0,4.8,4.0,1.6,1.8,2.3,3.7,5.3,8.0,0.0,2.1,0.0,1.4,0.0,4.3,0.0,9.6,0.0,2.1,35411,4904,42656,17389,74185,21379,33347,4927,43635,5153,54119,11304,N,N,37807,5288,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",1702,145,642,170,449,126,1060,195,19.4,8.3,14.8,13.2,2.7,4.6,22.2,10.5,6.8,4.5,0.0,4.9,0.0,7.0,10.8,6.8,15.3,6.5,10.1,7.9,6.9,10.1,20.5,9.2,11.4,6.4,4.0,5.3,3.3,5.8,15.8,8.4,15.9,7.3,18.4,13.3,24.9,15.9,12.3,8.3,10.1,6.6,10.6,14.0,2.0,3.6,9.8,7.3,4.7,2.4,4.0,5.2,5.8,7.3,5.1,3.2,10.1,4.8,21.0,10.1,30.1,13.6,3.5,4.2,4.0,3.6,10.6,9.3,15.1,13.8,0.0,3.0,2.4,2.8,6.4,7.8,9.1,10.3,0.0,3.0,31379,9025,55720,28520,114716,37310,21179,8017,52305,10125,86041,24933,N,N,31298,6905,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",1069,116,260,109,235,110,809,154,18.4,8.5,4.2,7.3,4.7,8.1,23.0,11.0,18.4,7.6,15.8,17.1,17.4,19.3,19.3,9.0,21.3,9.5,23.8,21.5,18.7,21.5,20.5,11.3,5.1,5.8,2.7,6.3,0.0,12.9,5.9,7.3,17.7,9.8,16.2,18.8,17.9,20.6,18.2,11.7,5.7,3.8,5.8,9.3,6.4,10.2,5.7,4.1,5.0,6.1,11.2,18.0,12.3,19.5,3.0,4.7,5.4,5.0,8.5,12.5,9.4,13.9,4.4,5.1,1.0,1.6,4.2,6.7,4.7,7.5,0.0,3.9,1.9,3.0,7.7,12.1,8.5,13.8,0.0,3.9,18952,4211,38036,28301,38780,34514,17298,3429,38277,11450,69386,39751,N,N,28279,6977,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",2851,214,1291,224,970,215,1560,257,10.5,4.6,4.3,6.2,5.8,8.2,15.6,7.0,7.7,3.3,7.8,5.5,7.9,6.7,7.6,4.4,9.1,4.2,2.3,3.6,0.0,3.3,14.7,7.0,14.0,5.6,12.2,8.0,6.2,6.9,15.4,7.0,11.5,4.3,7.8,6.6,6.7,6.6,14.6,5.8,18.1,5.0,23.5,8.8,22.1,9.5,15.2,5.9,7.9,3.8,7.6,5.6,9.6,7.3,8.2,5.3,15.7,4.7,25.8,9.5,30.4,11.8,6.6,5.5,3.6,1.8,4.7,3.1,6.3,3.9,2.0,2.3,1.7,1.6,3.8,3.6,5.1,4.9,0.0,2.1,45474,8341,64591,10468,79667,31141,28125,11590,60397,6262,79690,12353,N,N,43080,8243,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
