GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",2241,180,942,203,437,144,1299,206,16.2,6.7,18.0,10.6,3.2,5.0,14.9,7.6,8.6,4.7,1.9,3.1,0.0,6.6,13.5,7.5,14.4,6.5,15.9,9.7,10.1,11.8,14.8,8.4,13.8,5.1,2.7,2.9,0.0,6.6,20.4,8.7,6.0,3.8,8.0,6.7,0.0,6.6,4.5,4.3,17.4,6.1,14.9,10.0,19.0,15.4,19.3,7.7,9.1,5.0,12.5,9.4,27.0,18.8,6.7,5.3,14.4,5.8,26.1,12.1,40.7,20.1,5.9,4.7,0.0,1.3,0.0,3.1,0.0,6.6,0.0,2.3,0.0,1.3,0.0,3.1,0.0,6.6,0.0,2.3,32191,7416,59722,18146,87477,29019,29844,6587,47297,5434,57732,10489,N,N,39406,6475,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",2573,169,1443,218,801,187,1130,183,8.2,3.8,5.7,4.7,7.1,7.3,11.3,5.8,9.9,4.4,9.8,5.7,0.0,3.7,10.0,7.1,16.0,5.5,15.9,7.8,8.6,7.8,18.4,8.0,9.8,4.0,11.2,6.0,11.0,7.0,8.0,5.7,15.0,5.0,11.4,7.0,16.0,11.5,17.4,8.2,18.2,5.6,22.7,8.8,26.5,12.1,13.8,6.1,8.8,3.7,7.9,4.7,11.1,7.8,9.4,5.7,8.8,4.2,8.5,5.8,8.6,5.7,9.2,6.2,4.8,3.2,5.9,5.0,9.2,8.7,2.5,2.9,0.6,0.8,1.0,1.4,1.9,2.6,0.0,2.6,39908,4643,40050,12003,58681,17661,36161,8261,53528,5920,57386,9198,N,N,46710,8302,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",1085,81,558,121,261,99,527,121,9.1,6.9,7.9,9.9,0.0,10.8,10.4,9.8,14.6,7.4,11.8,9.6,11.1,16.4,19.7,12.8,14.8,6.9,11.1,8.8,3.4,5.2,18.8,10.4,7.7,6.2,0.0,5.2,0.0,10.8,15.9,12.3,16.9,6.6,23.3,12.2,22.6,16.4,7.8,6.5,11.8,6.6,18.3,10.6,20.7,14.5,4.9,6.2,10.3,7.3,7.2,6.7,5.4,8.4,13.7,12.6,14.7,6.6,20.4,10.0,36.8,21.3,8.7,7.8,0.0,2.7,0.0,5.2,0.0,10.8,0.0,5.5,0.0,2.7,0.0,5.2,0.0,10.8,0.0,5.5,36315,13128,46250,19367,61445,44281,25164,2884,47536,8025,55025,11023,N,N,39013,10351,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",2709,217,971,200,604,161,1738,247,14.6,5.6,8.4,6.1,2.8,4.3,18.1,7.6,6.9,4.2,0.9,1.6,1.5,2.6,10.3,6.5,16.0,5.4,19.2,11.1,18.7,13.4,16.7,6.8,3.8,2.1,4.2,4.0,0.0,4.8,3.6,2.5,15.6,6.2,15.3,10.6,10.6,12.2,13.2,7.5,18.7,4.5,17.5,11.2,23.8,16.8,19.4,7.5,10.4,4.5,14.6,8.1,10.8,9.3,9.3,5.5,9.3,3.9,11.4,6.5,18.4,9.7,7.1,5.0,2.9,2.2,5.0,4.9,8.1,7.6,1.5,2.4,1.7,1.4,3.3,4.7,5.3,7.6,0.9,1.3,43483,9770,51156,14570,64817,13615,36034,16114,53037,6104,64728,12710,N,N,45225,7717,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",1856,147,589,149,483,134,1267,180,13.1,5.8,7.6,10.3,7.0,10.6,15.7,7.3,7.1,4.6,1.2,2.0,1.4,2.5,9.9,6.4,10.6,5.2,2.7,4.8,0.0,6.0,14.2,7.6,9.9,3.7,1.5,2.6,0.0,6.0,13.8,5.1,17.7,5.6,18.7,9.0,11.8,8.5,17.2,7.1,13.0,5.0,15.6,10.0,15.5,10.6,11.8,5.5,11.4,4.9,16.3,10.7,19.9,12.2,9.2,5.6,8.0,4.0,9.3,7.1,11.4,8.8,7.3,4.8,5.2,4.9,16.5,14.0,20.1,17.1,0.0,2.3,4.0,2.3,10.5,6.9,12.8,8.7,0.9,1.6,41765,10061,77569,21702,91811,25221,31875,11248,63217,9500,107803,24463,N,N,42491,7686,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",2246,203,534,157,283,113,1712,247,16.8,7.2,2.6,4.3,0.0,10.0,21.2,9.2,11.6,5.8,4.9,8.0,0.0,10.0,13.7,7.1,12.2,5.5,28.5,17.7,13.8,17.4,7.2,4.3,13.0,5.5,6.2,6.6,5.7,8.7,15.1,6.8,12.1,5.0,9.7,7.9,18.4,13.9,12.8,6.1,17.4,6.8,20.6,13.4,17.7,14.4,16.4,7.8,6.9,3.7,11.2,9.2,21.2,16.8,5.5,3.9,9.4,4.3,16.3,11.8,23.3,20.5,7.2,4.2,0.7,1.1,0.0,5.5,0.0,10.0,0.9,1.4,0.0,1.3,0.0,5.5,0.0,10.0,0.0,1.7,33090,9508,45227,31541,67847,34305,27377,11920,42592,5454,54476,11864,N,N,38845,6647,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",1666,141,502,166,288,103,1164,190,21.8,9.2,11.6,16.6,0.0,9.9,26.3,11.1,4.7,3.3,0.0,5.8,0.0,9.9,6.8,4.7,14.0,6.7,9.8,10.6,9.4,13.8,15.9,8.7,15.6,6.7,12.4,8.9,8.0,9.6,17.0,8.8,11.6,5.7,8.6,7.4,11.1,9.4,13.0,7.4,12.7,7.3,12.2,17.7,0.0,9.9,13.0,7.2,2.9,2.5,1.4,2.5,2.4,4.3,3.6,3.2,13.0,5.8,32.9,15.3,49.3,20.1,4.5,4.4,1.5,1.7,5.0,5.4,8.7,9.2,0.0,2.5,1.9,2.0,6.4,6.6,11.1,11.4,0.0,2.5,30057,4724,59098,69756,136000,9101,25612,6342,48783,8662,84317,20601,N,N,33321,6768,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",1150,112,273,93,213,82,877,126,26.4,7.4,11.7,11.3,15.0,14.7,31.0,9.2,11.7,6.0,19.4,16.8,24.9,20.5,9.2,6.3,16.7,8.1,20.9,16.2,18.3,17.0,15.4,9.6,4.8,4.3,0.0,10.4,0.0,13.1,6.3,5.7,9.0,6.6,0.0,10.4,0.0,13.1,11.9,8.4,11.7,6.0,4.8,7.6,6.1,9.6,13.8,8.2,6.3,4.6,9.5,9.9,8.0,10.4,6.3,5.6,9.3,7.5,22.3,19.8,16.9,19.8,5.1,6.0,1.6,1.7,6.6,7.2,4.7,7.0,0.0,3.4,2.6,2.5,4.8,7.7,6.1,9.7,1.0,1.7,21230,5537,24018,83848,20750,33316,19899,7501,44418,9622,74259,28013,N,N,33590,7913,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",3135,127,1432,224,785,198,1703,212,9.1,4.0,4.9,6.2,8.9,11.0,12.6,6.3,6.3,2.9,6.0,4.9,7.5,7.4,6.5,3.7,11.9,5.0,11.1,8.1,5.4,7.8,15.3,7.8,16.1,6.0,11.8,8.4,2.0,3.1,19.7,9.2,12.6,4.9,7.5,6.9,7.3,8.6,16.8,7.1,23.3,7.1,31.4,11.9,23.4,12.6,15.2,7.7,7.0,3.0,8.3,5.1,11.7,8.7,5.2,3.4,7.8,3.4,8.8,5.5,15.3,9.5,6.0,4.5,4.7,2.8,7.1,5.4,12.9,9.5,2.6,2.6,1.4,1.3,3.1,3.0,5.6,5.5,0.0,1.7,43109,8811,64531,20110,71189,9132,28558,11933,55212,6312,68952,10044,N,N,42166,7498,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
